chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668969	318	90	0xe3f3ee74cce17a3b330a54440ef349ee394b354468e09fbaa87eba2e42962981	1744127285	0x4297e26920369D64B3D90376A8B56c39221553cB	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	817	779906601	555000000000	327	312251826
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668969	326	90	0xe3f3ee74cce17a3b330a54440ef349ee394b354468e09fbaa87eba2e42962981	1744127285	0xE71394524472d1Ec54Cc622b34790Fa9475799F3	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	809	772260458	550000000000	474	452338727
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668969	334	90	0xe3f3ee74cce17a3b330a54440ef349ee394b354468e09fbaa87eba2e42962981	1744127285	0x5d4e38f29FC4e00D3Ab50d285De8772522E7d102	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	809	772260458	550000000000	474	452453663
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668969	342	90	0xe3f3ee74cce17a3b330a54440ef349ee394b354468e09fbaa87eba2e42962981	1744127285	0x1C939e314b1A407e6E5309D71266E1b54Cae1b2F	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	809	772260458	550000000000	379	362158904
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668969	350	90	0xe3f3ee74cce17a3b330a54440ef349ee394b354468e09fbaa87eba2e42962981	1744127285	0xF2C3469CfC44801eE996932930467B8b32Cb33D4	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	809	772260458	550000000000	62	58326348
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	110	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0x0448745dEd758047259F53229D1DFb945B856f74	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796779	10400000000000	529	505271024
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	131	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xBed3AaDBab2a7359687d458bE23e8E4f9c68b8A7	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	165253933
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	138	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xb9dA5604E774bfD8935E86Af9ACeeC15abBa5CBB	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	164573686
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	145	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0x77a308c52c12e2F7F748D3FF3F8C776ddB40A131	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15560	14870792537	10600000000000	27	25613886
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	152	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0x906fa9dF45a6670966C39B57103Ba88e81757cBD	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254668	10300000000000	467	445566237
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	159	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xa9DD38229CAe59F50F09bC9787d3FB3Af8D37be2	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	164558659
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	180	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xADe6EB60b2701AcaFc16780D091776C53f8BC78F	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15560	14870792537	10600000000000	27	25236341
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	194	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0x8f271314E26F82A096B3F4fb46CaEdF811189a35	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	165206913
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	201	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xbb0441FcDe474f39a7FECe35a7af37d5A2fBe373	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	164774342
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	208	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xB68f7ff6A7E6E9C7245590d83cA633bE572E5ff1	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15003	14338429825	10220000000000	584	558088826
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	236	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xB5da4132Ec1919f3F9861d36ec916c923944703d	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796779	10400000000000	321	306670361
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	243	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xDe94A1Aa48939998CC1AE5fBfa17cE581BfC5a64	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15560	14870792537	10600000000000	27	25703020
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	257	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0x681287500b582CC11e37E0E8c9bBca960e1215D9	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	164622280
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668971	264	62	0x6f27b7ecc90235461cbfafb80ede7d5702d4451fe7a74f70b998f1dd2f5d896c	1744127289	0xe3987b42a357cF15c2081CE56E6F0Cd3b1DAc134	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250426	10500000000000	173	165300476
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668972	129	87	0xa1c7376b2592cd9f514d07a62d1afbf3d2d86a41503811952738a0cccaa95713	1744127291	0xF77eBDD1653ED011c2688297175EB9b3C63A10e0	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250376	10500000000000	173	165141309
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668972	143	87	0xa1c7376b2592cd9f514d07a62d1afbf3d2d86a41503811952738a0cccaa95713	1744127291	0x1A8A6f45Af59e87E24de5B43192429a9Aa2A73fC	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756740	10200000000000	614	586723484
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668972	150	87	0xa1c7376b2592cd9f514d07a62d1afbf3d2d86a41503811952738a0cccaa95713	1744127291	0xc8EA20b4E1dcD4ff9358687731831e6cEaFDC37b	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250376	10500000000000	173	165174925
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668973	316	90	0x3de53e9055e14d683103a55c93ca4a40a4966961ed8571e002097136b8c5e4d7	1744127293	0x581e6f5f81A6d74EAa6f33BC1648FFBEDE4882C3	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796679	10400000000000	321	306694831
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	200	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xebdc348669ebC84595824a76EE6aE5CF30f4EFB5	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15047	14380483465	10250000000000	540	516055098
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	207	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xcCc71599913b2943ADe186d60976f66d34eE7142	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	173	164827601
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	221	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0x1b0eEcAE02cBA363F04583a07a07983EABe2B8d4	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	172	164034878
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	249	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xF6c01dAbc1C3e1cC8f3874C4292ba13C4ec74835	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162157753
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	256	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0x1d7338CADdE4a400116f65E1c0E1aED26f3DF003	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162356446
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	263	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0x8897ec4B117A4f109De0BA5bE44692B43A75c9fa	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162169475
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	277	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0x7104Be876C204e79Be6EbF3d2bb2a657fee56D67	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162336197
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	284	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xF28c27dA81671695B2deE0eC38948515Df3576df	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254520	10300000000000	464	443156286
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	291	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xf8A23eb16104EC088cA2326349De5Fd13779821f	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162315068
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	305	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0xDFb7E9D5FF588737FF9af93685Ecb6522d5F4aC6	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250275	10500000000000	170	162290165
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668974	319	87	0x295023e62abc40b192df9c0f0c41631658b7a68ce2e45a860acc1a3d3ae9a511	1744127295	0x00B13f34A27f9895a82dC122A45df21A9233eB9D	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796630	10400000000000	318	303617065
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668975	179	77	0x28e48c7a117ce05f9187ab4555cd0285bad1339c24e3590ae7a1969bdeeab8e0	1744127297	0x1760A2E4A82ac2D4D90cF4bDFfa5d720d9709709	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254470	10300000000000	463	442167398
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668975	193	77	0x28e48c7a117ce05f9187ab4555cd0285bad1339c24e3590ae7a1969bdeeab8e0	1744127297	0xcf728b981540EB7Cc9269e528c0840e89f69fDa0	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15560	14870792334	10600000000000	23	21201680
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668975	200	77	0x28e48c7a117ce05f9187ab4555cd0285bad1339c24e3590ae7a1969bdeeab8e0	1744127297	0x78ACC73a5b4366d5A52dc6Dea07050D180c07c57	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254470	10300000000000	463	442041412
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	109	67	0xcba78868b77b7cc18e189c4c89cd58aca696adb511aa00e219d8dbcef9b4058a	1744127301	0xA07De2e17A2e2C43b046Fd6738Bed3373ebB732D	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441712090
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	116	67	0xcba78868b77b7cc18e189c4c89cd58aca696adb511aa00e219d8dbcef9b4058a	1744127301	0x20F941f056577B95802E3Eb03179F2234DB1863A	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441767229
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	123	67	0xcba78868b77b7cc18e189c4c89cd58aca696adb511aa00e219d8dbcef9b4058a	1744127301	0x3bf6DB136EA3F24434825b2fb3661743937F7211	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442060033
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	136	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x90d9E4296677Da05299DDDd0222672BA88fB8C54	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442185521
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	143	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x89e03DddD1828946c5dd9876D5DE8E42f526223A	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441784520
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	150	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x230a180302578fc6aC18C491Cc3Adf1ca919ca82	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442037345
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	157	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0xF60A8beF96382F541e549C9195E923aaaDe798f2	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441686700
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	164	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x7cEb9C5188Bf99D3A2bD952513C7E26DDE951701	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441754700
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	171	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x421D2136BC3A55717F486266204dcd8BbEAEf7cE	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442128085
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	178	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x5A021A0744E8Ce8065191073765066a93C86c183	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796480	10400000000000	317	302545084
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	185	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x2a8471929a8ce8F805b5C65a5aC916ABbF0776A3	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442084747
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	192	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x321f01Aa5669fFFCDA64f53eF75b563E1BA69677	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756495	10200000000000	610	582276406
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	199	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0xe4c2849caa705f9499364859453a131AFEabf64a	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442132062
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	206	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x6Ca79858EaD5aeD1d426128ea64346c67c8dD1e0	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756495	10200000000000	610	582670148
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	213	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x75b39F98E9F2614bd932834168A1350470758B14	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	441729642
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	227	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x5Ce26125F6499853C559D190CbC8334976b15Ad4	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254372	10300000000000	463	442120358
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	241	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x2D004245f7931B096c55205F58b3703d5A34f3DC	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250124	10500000000000	169	161108994
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668977	248	72	0x5ead783d771d31469c849948e83a1468445066d3d33c8085fef86359dc6fbfee	1744127301	0x0DB86F700406f20442b995f738795a67D5C69227	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756495	10200000000000	610	582179115
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668978	221	100	0x2f4fa6fc18a38f3090fa35a786e392c5a7e3d8db043635b87ccab4c5bae3eafa	1744127303	0xF10491aC784F17b03105373DFf15AB87cb129689	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250074	10500000000000	169	161058878
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668978	228	100	0x2f4fa6fc18a38f3090fa35a786e392c5a7e3d8db043635b87ccab4c5bae3eafa	1744127303	0x2d18A3e9F20638bbc9C25891C7d997a8eDD8C855	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254322	10300000000000	463	442027199
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668978	235	100	0x2f4fa6fc18a38f3090fa35a786e392c5a7e3d8db043635b87ccab4c5bae3eafa	1744127303	0xEAeF1FDB7566f3396F18Ce4A3c06a56da8096856	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254322	10300000000000	463	442064176
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668978	242	100	0x2f4fa6fc18a38f3090fa35a786e392c5a7e3d8db043635b87ccab4c5bae3eafa	1744127303	0x2506f4Eb5E9a9a21eb5c09ECDb147e9bf6b17ba7	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15414	14731250074	10500000000000	169	160796996
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668978	256	100	0x2f4fa6fc18a38f3090fa35a786e392c5a7e3d8db043635b87ccab4c5bae3eafa	1744127303	0x813fbb056E4c3a53477CA8bF3E412D2d0f56263B	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254322	10300000000000	463	442067399
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668979	262	115	0x1b0a1596b6a3f72b00df1ff611cf8f932b0708e38543693058360eaac8780603	1744127305	0x4019dAa5430EBf042c4d10635D1aFf272e87D09A	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796381	10400000000000	317	302574303
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	434	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x3d11158cba11D416bC2310d0c79b05bf3a5CC8Ea	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15120	14450254174	10300000000000	462	440815439
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	441	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x28089861b8c60f7af6F4868264ad82897Aac9dBB	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756300	10200000000000	609	581328493
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	448	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x3c5594213c8967CC492D9e9436be065eF5A2e393	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796281	10400000000000	316	301295709
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	455	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0xe6F83098D42260097911573F4E20E33f07e26506	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756300	10200000000000	609	581324096
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	462	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x91a2CE64E66b3663b7615ac1B697d2020Fcd183e	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	14973	14309756300	10200000000000	609	581298504
8453	0x8793cf302b8ffd655ab97bd1c695dbd967807e8367a65cb2f4edaf1380ba1bda	860000000000000000	USDC	WETH	28668981	469	163	0x1f09b4486f44150abf2ccf1d0d918f0d130832e2ea440074fe3849c23a115f0a	1744127309	0x73A984d6F581787120d0df053Cf341eba96a84c3	0x67a0b1c13fddd43E0df5F5357Ced2AE75c1FB4d0	15266	14589796281	10400000000000	316	301290155
